Message ID	features_json
0	"{""christmas"": 1, ""tree"": 1, ""farm"": 1, ""pictures"": 1}"
30	"{""christmas"": 1, ""production"": 3, ""from"": 1, ""the"": 6, ""on"": 1, ""at"": 1, ""carlos"": 3, ""and"": 5, ""for"": 1, ""of"": 1, ""forwarded"": 1, ""by"": 2, ""hou"": 3, ""ect"": 5, ""12"": 2, ""99"": 2, ""am"": 1, ""daren"": 2, ""to"": 5, ""cc"": 1, ""melissa"": 1, ""graves"": 1, ""subject"": 1, ""please"": 3, ""estimate"": 5, ""attached"": 2, ""be"": 1, ""that"": 3, ""number"": 1, ""in"": 1, ""fax"": 1, ""would"": 1, ""you"": 2, ""see"": 1, ""nominations"": 1, ""thanks"": 2, ""11"": 1, ""20"": 1, ""this"": 3, ""did"": 1, ""me"": 1, ""pm"": 1, ""have"": 4, ""not"": 3, ""17"": 1, ""smith"": 2, ""was"": 2, ""therefore"": 1, ""should"": 2, ""their"": 2, ""is"": 2, ""last"": 1, ""what"": 1, ""send"": 1, ""let"": 1, ""know"": 1, ""changes"": 1, ""will"": 1, ""if"": 3, ""it"": 2, ""nom"": 1, ""made"": 1, ""once"": 1, ""much"": 1, ""questions"": 1, ""all"": 1, ""your"": 1, ""any"": 3, ""january"": 3, ""hopefully"": 1, ""before"": 1, ""feel"": 1, ""susan"": 3, ""taylor"": 1, ""vance"": 1, ""week"": 1, ""reviewed"": 1, ""vlt"": 1, ""6353"": 1, ""04"": 1, ""more"": 1, ""except"": 1, ""07"": 1, ""final"": 1, ""noms"": 1, ""they"": 2, ""33321"": 1, ""receive"": 2, ""customer"": 1, ""file"": 3, ""changed"": 1, ""provided"": 1, ""scs"": 1, ""23"": 1, ""pretty"": 2, ""calls"": 1, ""costilla"": 1, ""walter"": 1, ""superior"": 1, ""both"": 1, ""said"": 1, ""complete"": 1, ""monday"": 2, ""traders"": 1, ""confident"": 1, ""good"": 1, ""however"": 1, ""noon"": 1, ""update"": 1, ""merry"": 1, ""yours"": 1}"
60	"{""the"": 1, ""of"": 1, ""by"": 1, ""please"": 1, ""call"": 1, ""with"": 2, ""be"": 1, ""as"": 1, ""thanks"": 1, ""point"": 2, ""jackie"": 1, ""will"": 1, ""either"": 1, ""new"": 2, ""any"": 1, ""his"": 1, ""backup"": 1, ""robert"": 1, ""lloyd"": 1, ""young"": 1, ""them"": 1, ""pooling"": 2, ""7342"": 1, ""handled"": 1, ""updates"": 1, ""pat"": 1}"
90	"{""500"": 1, ""000"": 1, ""for"": 1, ""enron"": 3, ""22"": 1, ""hpl"": 2, ""teco"": 2, ""january"": 1, ""2000"": 1, ""33"": 1, ""actuals"": 1, ""tap"": 2, ""110"": 1, ""iferc"": 1, ""750"": 1, ""ls"": 1, ""katy"": 1, ""ic"": 1}"
120	"{""from"": 2, ""the"": 4, ""on"": 3, ""at"": 1, ""and"": 3, ""for"": 5, ""of"": 4, ""forwarded"": 2, ""by"": 2, ""hou"": 8, ""ect"": 14, ""12"": 3, ""99"": 1, ""am"": 2, ""daren"": 4, ""farmer"": 3, ""to"": 6, ""cc"": 3, ""subject"": 3, ""enron"": 2, ""corp"": 1, ""be"": 1, ""now"": 1, ""that"": 3, ""in"": 4, ""gas"": 1, ""so"": 1, ""are"": 1, ""thanks"": 2, ""09"": 1, ""11"": 6, ""28"": 1, ""re"": 2, ""stella"": 8, ""morris"": 5, ""howard"": 3, ""camp"": 2, ""this"": 3, ""01"": 5, ""pm"": 3, ""have"": 1, ""meter"": 6, ""986782"": 4, ""deal"": 1, ""not"": 1, ""there"": 5, ""was"": 2, ""no"": 1, ""should"": 1, ""off"": 1, ""is"": 8, ""flow"": 3, ""hpl"": 1, ""deals"": 1, ""system"": 1, ""it"": 1, ""05"": 1, ""rate"": 1, ""above"": 1, ""other"": 1, ""2000"": 4, ""over"": 1, ""month"": 1, ""year"": 1, ""only"": 1, ""which"": 1, ""mmbtu"": 1, ""charlotte"": 1, ""hawkins"": 1, ""55"": 1, ""ua"": 4, ""oss"": 4, ""cpr"": 1, ""98"": 5, ""received"": 1, ""46"": 1, ""does"": 1, ""nothing"": 1, ""yes"": 1, ""right"": 1, ""however"": 1, ""may"": 1, ""ok"": 1, ""48"": 1, ""black"": 4, ""marlin"": 4, ""revision"": 5, ""according"": 1, ""measurement"": 2, ""394"": 2, ""indicate"": 1, ""checked"": 2, ""mips"": 1, ""statement"": 1, ""supports"": 1, ""fed"": 1, ""whole"": 1, ""1998"": 1, ""seem"": 1, ""strange"": 1, ""pat"": 1, ""non"": 1, ""actuals"": 1, ""clynes"": 1, ""allocatable"": 1, ""8693"": 1}"
150	"{""the"": 1, ""at"": 1, ""000"": 1, ""up"": 1, ""following"": 1, ""day"": 1, ""thanks"": 1, ""fyi"": 1, ""note"": 1, ""this"": 1, ""energy"": 1, ""volume"": 2, ""reliant"": 1, ""will"": 1, ""into"": 1, ""entex"": 1, ""2000"": 1, ""price"": 1, ""just"": 1, ""priced"": 1, ""29"": 1, ""february"": 1, ""roll"": 1, ""expires"": 1, ""transaction"": 4, ""index"": 1, ""fixed"": 1, ""excess"": 1, ""71"": 1, ""769"": 1}"
180	"{""the"": 1, ""on"": 1, ""about"": 2, ""500"": 1, ""of"": 1, ""to"": 1, ""be"": 1, ""as"": 1, ""we"": 1, ""gas"": 1, ""so"": 1, ""would"": 1, ""see"": 1, ""thanks"": 1, ""re"": 1, ""not"": 1, ""volumes"": 1, ""is"": 2, ""scheduled"": 1, ""when"": 1, ""ami"": 1, ""kyle"": 1, ""2000"": 1, ""only"": 1, ""may"": 1, ""come"": 1, ""yet"": 1, ""online"": 2, ""ready"": 1, ""comes"": 1, ""includes"": 1, ""feb"": 1, ""greatwood"": 2, ""connection"": 1, ""gw"": 2, ""rosenberg"": 1, ""rb"": 1, ""1500"": 1, ""dy"": 1}"
210	"{""from"": 2, ""the"": 8, ""at"": 3, ""500"": 1, ""and"": 4, ""for"": 3, ""of"": 1, ""to"": 2, ""please"": 3, ""be"": 4, ""nomination"": 2, ""that"": 1, ""we"": 1, ""in"": 1, ""are"": 1, ""nominations"": 2, ""purchase"": 1, ""not"": 1, ""until"": 1, ""therefore"": 1, ""off"": 1, ""flow"": 1, ""hpl"": 1, ""also"": 1, ""will"": 4, ""05"": 1, ""sale"": 2, ""only"": 1, ""lst"": 1, ""which"": 1, ""mmbtu"": 1, ""nd"": 1, ""place"": 1, ""fuels"": 3, ""price"": 1, ""carthage"": 2, ""pipeline"": 1, ""delivery"": 1, ""hsc"": 1, ""tailgate"": 1, ""assuming"": 1, ""earliest"": 1, ""ready"": 1, ""advised"": 1, ""eastrans"": 3, ""cotton"": 3, ""valley"": 3, ""04604902"": 1, ""986462"": 1}"
240	"{""the"": 2, ""on"": 2, ""10"": 1, ""for"": 2, ""forwarded"": 1, ""by"": 1, ""am"": 2, ""to"": 1, ""cc"": 1, ""subject"": 1, ""enron"": 3, ""corp"": 2, ""attached"": 1, ""see"": 1, ""09"": 2, ""02"": 2, ""hpl"": 2, ""ami"": 2, ""chokshi"": 2, ""2000"": 2, ""th"": 2, ""04"": 1, ""03"": 2, ""com"": 1, ""xls"": 2, ""noms"": 2, ""file"": 1, ""42"": 1, ""royal"": 1, ""edmondson"": 1, ""reliantenergy"": 1, ""feb"": 2}"
270	"{""the"": 10, ""on"": 3, ""at"": 2, ""00"": 1, ""500"": 1, ""10"": 1, ""for"": 5, ""of"": 4, ""am"": 1, ""to"": 1, ""please"": 2, ""call"": 1, ""following"": 1, ""day"": 1, ""based"": 1, ""be"": 1, ""well"": 2, ""commence"": 1, ""that"": 2, ""we"": 1, ""gas"": 3, ""you"": 1, ""or"": 1, ""thanks"": 1, ""11"": 1, ""time"": 1, ""daily"": 1, ""this"": 2, ""me"": 1, ""have"": 2, ""create"": 2, ""meter"": 1, ""deal"": 2, ""volume"": 1, ""contract"": 1, ""out"": 1, ""will"": 2, ""if"": 1, ""counterparty"": 1, ""ticket"": 3, ""once"": 1, ""questions"": 1, ""our"": 1, ""any"": 1, ""45"": 1, ""month"": 4, ""first"": 2, ""give"": 1, ""concerns"": 1, ""susan"": 1, ""intra"": 1, ""deliveries"": 1, ""mmbtu"": 1, ""days"": 1, ""price"": 1, ""100"": 1, ""less"": 1, ""request"": 1, ""vlt"": 1, ""6353"": 1, ""term"": 1, ""line"": 1, ""data"": 1, ""one"": 1, ""firm"": 2, ""committed"": 1, ""operating"": 1, ""calls"": 1, ""monday"": 1, ""company"": 1, ""information"": 1, ""delivery"": 1, ""such"": 1, ""gathered"": 1, ""tom"": 1, ""pricing"": 1, ""baseload"": 1, ""enough"": 1, ""after"": 1, ""came"": 1, ""reserves"": 2, ""remaining"": 2, ""zeroed"": 1, ""union"": 2, ""geologists"": 1, ""forecast"": 1, ""doehrman"": 2, ""9825"": 1}"
